EMPLOYER,JOB TITLE,BASE SALARY,LOCATION,SUBMIT DATE,START DATE,CASE STATUS
THE HERTZ CORPORATION,DATA SCIENTIST,54413,ESTERO FL,03/19/2020,08/29/2020,CERTIFIED
THE HERTZ CORPORATION,DATA SCIENTIST,54413,ESTERO FL,03/19/2020,08/30/2020,CERTIFIED
THE HERTZ CORPORATION,DATA SCIENTIST,54413,ESTERO FL,03/20/2020,09/14/2020,CERTIFIED
THE HERTZ CORPORATION,DATA SCIENTIST,54413,ESTERO FL,03/20/2020,09/13/2020,CERTIFIED
THE HERTZ CORPORATION,DATA SCIENTIST,54413,ESTERO FL,03/20/2020,08/28/2020,CERTIFIED
THE HERTZ CORPORATION,DATA SCIENTIST,54413,ESTERO FL,03/20/2020,09/16/2020,CERTIFIED
LIPPE TAYLOR,DATA SCIENTIST,54850,NEW YORK NY,04/29/2020,10/01/2020,CERTIFIED
TURTLE AND HUGHES INC,DATA SCIENTIST,54850,LINDEN NJ,05/12/2020,10/01/2020,CERTIFIED
CONTINENTAL AUTO PARTS LLC,DATA SCIENTIST,54850,NEWARK NJ,05/13/2020,10/01/2020,CERTIFIED
CREDIBILITY CAPITAL INC,DATA SCIENTIST,54850,NEWARK NJ,06/10/2020,10/01/2020,CERTIFIED
APONIA LLC,DATA SCIENTIST,54850,NEW YORK NY,06/15/2020,10/01/2020,CERTIFIED
NIRVEDA COGNITION INC,DATA SCIENTIST,55000,GLENDALE CA,04/20/2020,10/01/2020,CERTIFIED
CREDIBILITY CAPITAL INC,DATA SCIENTIST,55000,NEWARK NJ,06/10/2020,10/01/2020,CERTIFIED
DTONOMY INC,DATA SCIENTIST,55037,CAMBRIDGE MA,06/08/2020,10/01/2020,CERTIFIED
TRUSTEES OF GRINNELL COLLEGE,DATA SCIENTIST,55578,GRINNELL IA,05/29/2020,11/01/2020,CERTIFIED
GLOBAL KNOWLEDGE TRAINING LLC,DATA SCIENTIST,55869,CARY NC,04/22/2020,10/01/2020,CERTIFIED
CLARKSON REGIONAL HEALTH,DATA SCIENTIST,56003,OMAHA NE,01/13/2020,02/03/2020,CERTIFIED
CUMMINS INC,DATA SCIENTIST,56880,COLUMBUS IN,04/21/2020,10/01/2020,CERTIFIED
CLARKSON REGIONAL HEALTH,DATA SCIENTIST,57105,OMAHA NE,01/13/2020,02/03/2020,CERTIFIED
EQUIFAX INC,DATA SCIENTIST,57977,ATLANTA GA,04/17/2020,07/22/2020,CERTIFIED
COMCAST CABLE COMMUNICATIONS LLC,DATA SCIENTIST,58552,PHILADELPHIA PA,01/30/2020,07/31/2020,CERTIFIED
CEO FOUNDRY LLC,DATA SCIENTIST,58826,PLANO TX,05/13/2020,10/01/2020,CERTIFIED
UNIVERSITY OF NOTRE DAME DU LAC,DATA SCIENTIST,60000,NOTRE DAME IN,02/26/2020,08/15/2020,CERTIFIED
FOCUSKPI INC,DATA SCIENTIST,60000,MOUNTAIN VIEW CA,04/17/2020,10/01/2020,CERTIFIED
SAVVY IT GROUP INC,DATA SCIENTIST,60000,INDIANNAPOLIS IN,04/21/2020,10/01/2020,CERTIFIED
FIREFLY PROS INC,DATA SCIENTIST,60000,EDISON NJ,06/19/2020,10/01/2020,CERTIFIED
FIREFLY PROS INC,DATA SCIENTIST,60000,EDISON NJ,06/19/2020,10/01/2020,CERTIFIED
FIREFLY PROS INC,DATA SCIENTIST,60000,EDISON NJ,06/19/2020,10/01/2020,CERTIFIED
DRIVEN BRANDS SHARED SERVICES LLC,DATA SCIENTIST,60000,CHARLOTTE NC,09/21/2020,10/01/2020,CERTIFIED
ANTHEM INC,DATA SCIENTIST,60091,CHICAGO IL,02/10/2020,08/08/2020,CERTIFIED
VISTEX INC,DATA SCIENTIST,60091,HOFFMAN ESTATES IL,03/16/2020,09/15/2020,CERTIFIED
ANTHEM INC,DATA SCIENTIST,60091,CHICAGO IL,04/10/2020,10/01/2020,CERTIFIED
INFOSHARE SYSTEMS INC,DATA SCIENTIST,61000,INDIANAPOLIS IN,06/19/2020,10/01/2020,CERTIFIED
PARAMOUNT CAPITAL GROUP LLC,DATA SCIENTIST,61200,CONSHOHOCKEN PA,04/20/2020,10/01/2020,DENIED
PARAMOUNT CAPITAL GROUP LLC,DATA SCIENTIST,61200,CONSHOHOCKEN PA,05/01/2020,10/01/2020,CERTIFIED
CGI TECHNOLOGIES AND SOLUTIONS INC,DATA SCIENTIST,61672,PITTSBURGH PA,04/20/2020,10/01/2020,CERTIFIED
SAVVY IT GROUP INC,DATA SCIENTIST,61672,FRANKLIN TN,04/21/2020,10/01/2020,CERTIFIED
MYXX INC,DATA SCIENTIST,62421,CARY NC,03/03/2020,08/24/2020,WITHDRAWN
HEWLETT PACKARD ENTERPRISE COMPANY,DATA SCIENTIST,62566,ROSEVILLE CA,02/28/2020,08/25/2020,CERTIFIED
CCC INFORMATION SERVICES INC,DATA SCIENTIST,62795,AUSTIN TX,04/15/2020,10/01/2020,CERTIFIED
CCC INFORMATION SERVICES INC,DATA SCIENTIST,62795,AUSTIN TX,05/14/2020,10/01/2020,CERTIFIED
EQUIFAX INC,DATA SCIENTIST,62878,ATLANTA GA,03/10/2020,07/22/2020,CERTIFIED
LEXISNEXIS RISK SOLUTIONS INC,DATA SCIENTIST,62878,ALPHARETTA GA,03/17/2020,03/30/2020,CERTIFIED
LEXISNEXIS CLAIMS SOLUTIONS INC,DATA SCIENTIST,62878,ALPHARETTA GA,03/17/2020,03/30/2020,CERTIFIED
LEXISNEXIS RISK SOLUTIONS INC,DATA SCIENTIST,62878,ALPHARETTA GA,05/21/2020,11/15/2020,CERTIFIED
DELOITTE TRANSACTIONS AND BUSINESS ANALYTICS LLP,DATA SCIENTIST,62920,NEW YORK NY,09/17/2020,10/01/2020,CERTIFIED
HOLLAND LP,DATA SCIENTIST,63357,OAK BROOK IL,03/13/2020,09/11/2020,CERTIFIED
VISTEX INC,DATA SCIENTIST,63357,HOFFMAN ESTATES IL,05/06/2020,10/01/2020,CERTIFIED
VISTEX INC,DATA SCIENTIST,63367,HOFFMAN ESTATES IL,04/13/2020,10/01/2020,WITHDRAWN
DIWO LLC,DATA SCIENTIST,63440,NORTHVILLE MI,04/14/2020,10/01/2020,CERTIFIED
DIWO LLC,DATA SCIENTIST,63440,NORTHVILLE MI,04/14/2020,10/01/2020,CERTIFIED
THE CHILDREN'S HOSPITAL OF PHILADELPHIA,DATA SCIENTIST,63502,PHILADELPHIA PA,11/16/2020,12/07/2020,CERTIFIED
AFE INC,DATA SCIENTIST,64002,MILWAUKEE WI,05/27/2020,10/01/2020,CERTIFIED
LENNOX INTERNATIONAL INC,DATA SCIENTIST,64355,RICHARDSON TX,03/19/2020,09/15/2020,CERTIFIED
BLUE YONDER INC,DATA SCIENTIST,64605,WAUKESHA WI,03/30/2020,09/17/2020,CERTIFIED
ARBORMETRIX INC,DATA SCIENTIST,64646,ANN ARBOR MI,05/21/2020,11/16/2020,CERTIFIED
INTEL CORPORATION,DATA SCIENTIST,64917,RIO RANCHO NM,01/28/2020,07/22/2020,CERTIFIED
ANALYTICAL WIZARDS INC,DATA SCIENTIST,65000,EDISON NJ,04/22/2020,10/01/2020,CERTIFIED
GEORGIA-PACIFIC LLC,DATA SCIENTIST,65000,ATLANTA GA,05/06/2020,10/01/2020,CERTIFIED
AUNALYTICS INC,DATA SCIENTIST,65000,SOUTH BEND IN,05/09/2020,10/01/2020,CERTIFIED
ANALYTICAL WIZARDS INC,DATA SCIENTIST,65000,ISELIN NJ,05/13/2020,10/01/2020,CERTIFIED
NITS SOLUTIONS INC,DATA SCIENTIST,65000,NOVI MI,05/14/2020,10/01/2020,CERTIFIED
DATASEERS INC,DATA SCIENTIST,65000,ALPHARETTA GA,05/17/2020,10/01/2020,CERTIFIED
ITTSTAR CONSULTING LLC,DATA SCIENTIST,65000,ALPHARETTA GA,06/08/2020,10/01/2020,CERTIFIED
JOHNS HOPKINS HEALTH SYSTEM CORPORATION,DATA SCIENTIST,65000,HANOVER MD,08/26/2020,10/01/2020,CERTIFIED
PURDUE UNIVERSITY,DATA SCIENTIST,65000,WEST LAFAYETTE IN,06/24/2020,12/10/2020,CERTIFIED
PURDUE UNIVERSITY,DATA SCIENTIST,65000,WEST LAFAYETTE IN,06/10/2020,12/10/2020,CERTIFIED - WITHDRAWN
WHITEGATE DIGITAL MARKETING AND ANALYTICS LLC,DATA SCIENTIST,65395,COLUMBIA MD,01/14/2020,02/01/2020,CERTIFIED
WHITEGATE DIGITAL MARKETING AND ANALYTICS LLC,DATA SCIENTIST,65395,COLUMBIA MD,06/09/2020,12/01/2020,CERTIFIED
WHITEGATE DIGITAL MARKETING AND ANALYTICS LLC,DATA SCIENTIST,65395,COLUMBIA MD,06/09/2020,12/04/2020,CERTIFIED
WHITEGATE DIGITAL MARKETING AND ANALYTICS LLC,DATA SCIENTIST,65395,COLUMBIA MD,06/09/2020,12/01/2020,CERTIFIED
WHITEGATE DIGITAL MARKETING AND ANALYTICS LLC,DATA SCIENTIST,65395,COLUMBIA MD,06/17/2020,10/01/2020,CERTIFIED
CHS INC,DATA SCIENTIST,65416,INVER GROVE HEIGHTS MN,02/28/2020,08/01/2020,CERTIFIED
CHS INC,DATA SCIENTIST,65416,INVER GROVE HEIGHTS MN,03/04/2020,08/01/2020,CERTIFIED
BLEND360 LLC,DATA SCIENTIST,65478,COLUMBIA MD,08/24/2020,10/01/2020,CERTIFIED
MINISTERS AND MISSIONARIES BENEFIT BOARD OF AMERICAN BAPTIST CHURCH,DATA SCIENTIST,65499,NEW YORK NY,06/03/2020,10/01/2020,CERTIFIED
ASSET CLASS TECHNOLOGIES LLC,DATA SCIENTIST,65499,PISCATAWAY NJ,06/18/2020,10/01/2020,CERTIFIED
GUY CARPENTER & COMPANY LLC,DATA SCIENTIST,65500,NEW YORK NY,03/10/2020,09/03/2020,CERTIFIED
FIDELITY TECHNOLOGY GROUP LLC,DATA SCIENTIST,65562,DURHAM NC,02/12/2020,02/14/2020,CERTIFIED
HUMANA INC,DATA SCIENTIST,65874,LOUISVILLE KY,03/10/2020,07/22/2020,CERTIFIED
BARDAVON HEALTH INNOVATIONS LLC,DATA SCIENTIST,66040,OVERLAND PARK KS,02/25/2020,08/02/2020,CERTIFIED
UNILEVER UNITED STATES INC,DATA SCIENTIST,66435,TRUMBULL CT,03/12/2020,09/10/2020,CERTIFIED - WITHDRAWN
THE INTEGER GROUP LLC,DATA SCIENTIST,66539,DALLAS TX,05/15/2020,10/01/2020,CERTIFIED
URNER BARRY PUBLICATIONS INC,DATA SCIENTIST,66632,TOMS RIVER NJ,04/27/2020,10/01/2020,CERTIFIED
AIG CLAIMS INC,DATA SCIENTIST,67000,OLATHE KS,02/19/2020,08/11/2020,CERTIFIED
PUBLISHING CONCEPTS LP,DATA SCIENTIST,67000,DALLAS TX,03/16/2020,09/07/2020,CERTIFIED
PUBLISHING CONCEPTS LP,DATA SCIENTIST,67000,DALLAS TX,03/16/2020,09/07/2020,CERTIFIED
PUBLISHING CONCEPTS LP,DATA SCIENTIST,67000,DALLAS TX,03/16/2020,09/07/2020,CERTIFIED
FRESHAIR SENSOR LLC,DATA SCIENTIST,67038,LEBANON NH,02/19/2020,08/19/2020,CERTIFIED
PURDUE UNIVERSITY,DATA SCIENTIST,67057,WEST LAFAYETTE IN,02/21/2020,08/15/2020,CERTIFIED
OPTIMAL CAE INC,DATA SCIENTIST,67226,DEARBORN MI,05/19/2020,10/01/2020,CERTIFIED
UNITED SOLUTIONS LLC,DATA SCIENTIST,67350,ROCKVILLE MD,04/09/2020,10/01/2020,CERTIFIED
UNITED SOLUTIONS LLC,DATA SCIENTIST,67350,ROCKVILLE MD,04/10/2020,10/01/2020,CERTIFIED
FANDANGO MEDIA LLC,DATA SCIENTIST,67475,BEVERLY HILLS CA,03/27/2020,09/24/2020,CERTIFIED
SWIFT TRANSPORTATION INC,DATA SCIENTIST,67621,PHOENIX AZ,02/06/2020,08/05/2020,CERTIFIED
FIND YOUR INFLUENCE INC,DATA SCIENTIST,67621,SCOTTSDALE AZ,04/17/2020,10/01/2020,CERTIFIED
OPTAMO LLC,DATA SCIENTIST,67829,BETHLEHEM PA,03/11/2020,09/08/2020,CERTIFIED
BERG LLC,DATA SCIENTIST,67954,FRAMINGHAM MA,02/18/2020,08/10/2020,CERTIFIED
CHS INC,DATA SCIENTIST,67960,INVER GROVE HEIGHTS MN,02/19/2020,08/01/2020,CERTIFIED
PHARMACEUTICAL RESEARCH ASSOCIATES INC,DATA SCIENTIST,68000,BLUE BELL PA,03/10/2020,08/11/2020,CERTIFIED
PHARMACEUTICAL RESEARCH ASSOCIATES INC,DATA SCIENTIST,68000,BLUE BELL PA,03/10/2020,08/11/2020,CERTIFIED
MASTERCARD INTERNATIONAL INCORPORATED,DATA SCIENTIST,68000,O'FALLON MO,03/13/2020,08/23/2020,CERTIFIED
FANATICS RETAIL GROUP FULFILLMENT LLC,DATA SCIENTIST,68307,JACKSONVILLE FL,02/25/2020,08/24/2020,CERTIFIED
WELD NORTH EDUCATION LLC,DATA SCIENTIST,68413,PROVO UT,11/20/2020,01/01/2021,CERTIFIED
BP AMERICA INC,DATA SCIENTIST,68515,HOUSTON TX,06/04/2020,09/19/2020,CERTIFIED
NEBRASKA FURNITURE MART INC,DATA SCIENTIST,68846,OMAHA NE,04/16/2020,10/01/2020,CERTIFIED
T3I GROUP LLC,DATA SCIENTIST,69000,NEW YORK NY,02/27/2020,08/27/2020,CERTIFIED
OODA HEALTH INC,DATA SCIENTIST,69098,SALT LAKE CITY UT,02/19/2020,08/16/2020,CERTIFIED
II-VI INCORPORATED,DATA SCIENTIST,69360,CHAMPAIGN IL,03/05/2020,04/01/2020,CERTIFIED
CUMMINS INC,DATA SCIENTIST,69368,COLUMBUS IN,04/09/2020,09/01/2020,CERTIFIED
STATE AUTO PROPERTY & CASUALTY INSURANCE COMPANY,DATA SCIENTIST,69500,COLUMBUS OH,09/28/2020,10/01/2020,CERTIFIED
STATE AUTO PROPERTY & CASUALTY INSURANCE COMPANY,DATA SCIENTIST,69500,COLUMBUS OH,08/19/2020,10/01/2020,CERTIFIED
UNITED HEALTHCARE SERVICES INC,DATA SCIENTIST,69514,MINNETONKA MN,02/06/2020,07/28/2020,CERTIFIED
EQUALS 3 INC,DATA SCIENTIST,69514,MINNEAPOLIS MN,02/27/2020,08/28/2020,CERTIFIED
BRIERLEY & PARTNERS INC,DATA SCIENTIST,69999,FRISCO TX,02/28/2020,08/28/2020,CERTIFIED
WHITEHEAD INSTITUTE FOR BIOMEDICAL RESEARCH,DATA SCIENTIST,70000,CAMBRIDGE MA,10/07/2020,01/01/2021,CERTIFIED
UNIVERSITY OF PITTSBURGH,DATA SCIENTIST,70000,PITTSBURGH PA,01/09/2020,01/21/2020,CERTIFIED
HORKUS SOLUTIONS INC,DATA SCIENTIST,70000,BURBANK CA,03/02/2020,09/01/2020,CERTIFIED
HORKUS SOLUTIONS INC,DATA SCIENTIST,70000,BURBANK CA,03/02/2020,09/01/2020,CERTIFIED
HORKUS SOLUTIONS INC,DATA SCIENTIST,70000,BURBANK CA,03/02/2020,09/01/2020,CERTIFIED
HORKUS SOLUTIONS INC,DATA SCIENTIST,70000,BURBANK CA,03/02/2020,09/01/2020,CERTIFIED
HORKUS SOLUTIONS INC,DATA SCIENTIST,70000,BURBANK CA,03/05/2020,09/01/2020,CERTIFIED
ELUTIONS SERVICES INC,DATA SCIENTIST,70000,TAMPA FL,03/12/2020,09/11/2020,CERTIFIED
WELLIGENCE INC,DATA SCIENTIST,70000,PHILADELPHIA PA,04/17/2020,10/15/2020,CERTIFIED
ANALYTICAL WIZARDS INC,DATA SCIENTIST,70000,EDISON NJ,04/22/2020,10/01/2020,CERTIFIED
LENDINGPOINT LLC,DATA SCIENTIST,70000,KENNESAW GA,04/23/2020,10/01/2020,CERTIFIED
CITIZENS UTILITY BOARD,DATA SCIENTIST,70000,CHICAGO IL,05/07/2020,10/01/2020,CERTIFIED
PEOPLETICKER LLC,DATA SCIENTIST,70000,DELRAY BEACH FL,05/12/2020,10/01/2020,CERTIFIED
PAUL FREDRICK MENSTYLE LLC,DATA SCIENTIST,70000,SPARKS MD,05/12/2020,10/01/2020,CERTIFIED
ANALYTICAL WIZARDS INC,DATA SCIENTIST,70000,ISELIN NJ,05/13/2020,10/01/2020,CERTIFIED
MARKETING ASSOCIATES LLC DBA ONEMAGNIFY,DATA SCIENTIST,70000,DEARBORN MI,07/15/2020,07/15/2020,CERTIFIED
MARKETING ASSOCIATES LLC DBA ONEMAGNIFY,DATA SCIENTIST,70000,DEARBORN MI,07/15/2020,07/15/2020,CERTIFIED
BKO SERVICES INC,DATA SCIENTIST,70000,HOUSTON TX,08/30/2020,10/01/2020,CERTIFIED
PAUL FREDRICK MENSTYLE LLC,DATA SCIENTIST,70000,SPARKS MD,09/22/2020,10/01/2020,CERTIFIED
AVTECH TECHNOLOGY INC,DATA SCIENTIST,70034,SOUTH PLAINFIELD NJ,04/27/2020,10/01/2020,CERTIFIED
NEWSDAY LLC,DATA SCIENTIST,70034,MELVILLE NY,06/05/2020,10/01/2020,CERTIFIED
SYNTAX LLC,DATA SCIENTIST,70034,NEW YORK NY,06/10/2020,10/01/2020,CERTIFIED
SOFTHEON INC,DATA SCIENTIST,70100,STONY BROOK NY,05/15/2020,10/01/2020,CERTIFIED
CROWN EQUIPMENT CORPORATION,DATA SCIENTIST,70200,NEW BREMEN OH,02/19/2020,08/07/2020,CERTIFIED
RBUS INC,DATA SCIENTIST,70907,FORT MILL SC,04/20/2020,10/01/2020,CERTIFIED
PROXIMATE RESEARCH LLC,DATA SCIENTIST,70949,CAMBRIDGE MA,04/29/2020,10/01/2020,CERTIFIED
ACE AMERICAN INSURANCE COMPANY,DATA SCIENTIST,71000,PHILADELPHIA PA,08/25/2020,10/01/2020,CERTIFIED
NATIONAL FINANCIAL SERVICES LLC,DATA SCIENTIST,71094,BOSTON MA,03/13/2020,08/15/2020,CERTIFIED
ONE GAS INC,DATA SCIENTIST,71302,TULSA OK,04/15/2020,10/01/2020,CERTIFIED
CYBERINC CORPORATION,DATA SCIENTIST,71344,SAN RAMON CA,06/19/2020,07/01/2020,CERTIFIED
FIKE CORPORATION,DATA SCIENTIST,71379,BLUE SPRINGS MO,03/11/2020,09/03/2020,CERTIFIED
BKO SERVICES INC,DATA SCIENTIST,71510,HOUSTON TX,04/02/2020,10/01/2020,CERTIFIED
BKO SERVICES INC,DATA SCIENTIST,71510,HOUSTON TX,08/31/2020,10/01/2020,CERTIFIED
PURDUE UNIVERSITY,DATA SCIENTIST,72000,WEST LAFAYETTE IN,10/22/2020,02/12/2021,CERTIFIED
INTERCONTINENTAL EXCHANGE HOLDINGS INC,DATA SCIENTIST,72000,ATLANTA GA,03/16/2020,09/10/2020,CERTIFIED
DEXTRO SOFTWARE SYSTEMS INC,DATA SCIENTIST,72000,CHARLOTTE NC,06/22/2020,10/01/2020,CERTIFIED
DEXTRO SOFTWARE SYSTEMS INC,DATA SCIENTIST,72000,CHARLOTTE NC,06/22/2020,10/01/2020,CERTIFIED
MARSH USA INC,DATA SCIENTIST,72000,BROOKLYN NY,08/31/2020,10/01/2020,CERTIFIED
MARSH USA INC,DATA SCIENTIST,72000,BROOKLYN NY,09/08/2020,10/01/2020,CERTIFIED
